,Title,Wiki Link,Blurb,x,y,Color
0,Allon Bachuth,https://en.wikipedia.org/wiki/Allon_Bachuth,Oak near Bethel mentioned in Genesis,-188.0,17.0,1.0
1,Allerton Oak,https://en.wikipedia.org/wiki/Allerton_Oak,"Tree in Liverpool, England",-100.0,61.0,1.0
2,Arbutus Oak,https://en.wikipedia.org/wiki/Arbutus_Oak,"Historic tree in the middle of a highway interchange in Maryland, US",98.0,-27.0,1.0
3,Angel Oak,https://en.wikipedia.org/wiki/Angel_Oak,Southern live oak,32.0,-181.0,1.0
4,Arsenal Oak,https://en.wikipedia.org/wiki/Arsenal_Oak,"Public university in Augusta, Georgia, US",-78.0,193.0,1.0
5,Arlington Oak,https://en.wikipedia.org/wiki/Arlington_Oak,,142.0,-71.0,1.0
6,Bale Oak,https://en.wikipedia.org/wiki/Bale_Oak,"Large oak tree in northern Norfolk, England",-188.0,83.0,1.0
7,Bartek (tree),https://en.wikipedia.org/wiki/Bartek_(tree),One of the oldest oak trees in Poland,-34.0,-159.0,1.0
8,Bazynski Oak,https://en.wikipedia.org/wiki/Ba%C5%BCy%C5%84ski_Oak,,54.0,-159.0,1.0
9,Basking Ridge white oak,https://en.wikipedia.org/wiki/Basking_Ridge_white_oak,"White oak in Basking Ridge, New Jersey",10.0,-181.0,1.0
10,Beaman Oak,https://en.wikipedia.org/wiki/Beaman_Oak,,10.0,-71.0,1.0
11,Big Belly Oak,https://en.wikipedia.org/wiki/Big_Belly_Oak,"Ancient oak tree in the Savernake Forest in Wiltshire, England",-122.0,83.0,1.0
12,The Big Tree,https://en.wikipedia.org/wiki/The_Big_Tree,,-78.0,215.0,1.0
13,The Big Oak,https://en.wikipedia.org/wiki/The_Big_Oak,"Tree in Thomasville, GA, USA",10.0,-115.0,1.0
14,Birnam Oak,https://en.wikipedia.org/wiki/Birnam_Oak,"Famous tree in Perth and Kinross, Scotland",98.0,-115.0,1.0
15,"The Big Tree, Rockport","https://en.wikipedia.org/wiki/The_Big_Tree,_Rockport",Live oak tree in Texas,-78.0,-71.0,1.0
16,Bowthorpe Oak,https://en.wikipedia.org/wiki/Bowthorpe_Oak,,-166.0,-71.0,1.0
17,Bland Oak,https://en.wikipedia.org/wiki/Bland_Oak,"Historic Southern live oak in Carramar, New South Wales, Australia",76.0,-71.0,1.0
